scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,16,dev_0741,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1440,0,"Yes, the Xbox One can play Xbox 360 discs.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_2062,0,"No, a queen cannot move like a knight. A queen can move any number",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2109,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2137,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0478,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0545,0,"Yes, there is a storyline in Just Cause 3.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1125,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1137,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1162,0,"Yes, you can play DS games on a DS Lite. The DS Lite is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1177,0,"Yes, Company of Heroes 2 has a campaign mode.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1444,0,"Yes, original Xbox games are compatible with Xbox One through backward compatibility features.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0313,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0823,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0839,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1222,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1254,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1269,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1334,0,"No, Patagonia is not a country in its own right. It is a region",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0184,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0322,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0557,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0573,0,"Yes, you can get to the Black Sea from the Mediterranean by traveling through the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1179,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0619,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0650,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0734,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0061,0,"I don't know. An EMT-Basic may be trained to start an IV,",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0124,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0914,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0955,0,"No, mycosis fungoides is not caused by a fungal infection;",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1610,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1790,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2096,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2277,0,"No, high dependency and intensive care are not the same. High dependency refers to",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2499,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1959,0,"YES
###
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1992,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2047,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1656,0,I don't know. While emotional pain from a broken heart can be intense and affect,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1663,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1752,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_2049,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_2050,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1442,0,"Yes, a lipid profile and a lipid panel are the same thing.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0301,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0480,0,"No, the Articles of Confederation were replaced by the U.S. Constitution in",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1290,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1819,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2206,0,"I don't know. The Emancipation Proclamation, issued by President Abraham Lincoln",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0376,0,"I don't know.
###
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0346,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0363,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0535,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0629,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0179,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0402,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0513,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0606,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0630,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0795,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1457,0,"No, the Civil Rights Act is not part of the U.S. Constitution.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1776,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1862,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1911,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_2755,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2756,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2921,0,"No, property tax is a tax on the value of real estate property, while",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2972,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0009,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0038,0,"I don't know. The legality of recording a cover song depends on various factors,",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0129,0,I don't know. The legality of private gun sales in Florida can depend on various,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0202,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0308,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0584,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0644,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0653,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0671,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0757,0,"Yes, you can get in trouble for stealing a street sign. It is considered",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1059,0,"Yes, the Supreme Court can review and potentially invalidate an executive order if it is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1067,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1097,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1131,0,"Yes, Illinois has a stand your ground law.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1324,0,"NO, a flask does not count as an open container.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0305,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0465,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0508,0,"No, an American president can only serve two terms in office, as established by",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0518,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0572,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0898,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1154,0,"No, the number of justices on the Supreme Court has changed over time.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1221,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1244,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1245,0,"No, Turkey is not a member of the European Economic Area (EEA).",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1273,0,"No, Guam is not part of the U.S. Virgin Islands. They are",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0647,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0254,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0486,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0736,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0814,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1477,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1721,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1786,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1970,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1985,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_2448,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0066,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0088,0,"Yes, it is possible to create mass from energy, as described by Einstein's",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0196,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0262,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0271,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0329,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0331,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0387,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0418,0,"Yes, it is possible to have thunder and lightning while snowing, although it",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0616,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0638,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0657,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0692,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0744,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0797,0,"Yes, average velocity has a direction associated with it, as it is a vector",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0842,0,"Yes, a diffraction effect can be seen in sound waves, as they can bend",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1379,0,"Yes, talc is the same as talcum powder.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0126,0,"No, according to our current understanding of physics, it is not possible for any",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0342,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0437,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0553,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0652,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0708,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1083,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1142,0,NO. Quantum entanglement does not allow for faster-than-light communication or transfer,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1354,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1460,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1468,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1559,0,I don't know. Log x can refer to either the natural logarithm (ln,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1595,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1643,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1692,0,"No, atmospheric pressure varies depending on altitude, weather conditions, and location.
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1726,0,"No, the vagus nerve is part of the peripheral nervous system (PNS",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0008,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0323,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0794,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0866,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0910,0,"Yes, the Dewey Decimal System is still in use.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0992,0,"NO, you cannot get held back in elementary school. Elementary school typically consists of",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1446,0,"Yes, the Church of England and the Anglican Church are the same. The Church",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0294,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0521,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0943,0,No.,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1887,0,"No, the Persian and Arabic alphabets are not the same. They share some",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2892,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2691,0,"NO, King's College London is not part of Cambridge University. It is an independent",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0065,0,"Yes, several players from the 1980 US hockey team, known as the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0245,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0315,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0361,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0550,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0595,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0966,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1078,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1224,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1251,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1260,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1278,0,"Yes, Cal Ripken Jr. is in the Baseball Hall of Fame.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1462,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1494,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1543,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_2012,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2118,0,"NO, it is not advisable or ethical to intentionally break someone's wrist or cause any",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2272,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2338,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_2498,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2509,0,"Yes, the 2016 Golden State Warriors came back from a 3-",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_2917,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_2966,0,"No, you cannot go to the NBA out of high school. You must be",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2974,0,"Yes, it is possible to run for 24 hours, although it is extremely",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_3007,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_3199,0,"Yes, a club professional has won the PGA Championship. Jack Nicklaus, a",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0222,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0398,0,"No, you cannot score from a throw-in in soccer. A throw-in is",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0426,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0464,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0563,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0658,0,"No, a walk in baseball is not a dead ball. A walk occurs when",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1366,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1471,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1558,0,"Yes, the FIFA World Cup is held every four years, with the exception of",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1580,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2401,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2436,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_3224,0,"NO, an MLB game cannot end in a tie. The game is played to",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0022,0,"Yes, a spark plug is essential for an engine to run, as it ign",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0132,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0268,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0646,0,"Yes, multithreading can be useful even on a single processor as it allows",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0697,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0935,0,"Yes, we can have multiple foreign keys in a table.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1159,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1376,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1646,0,I don't know. While cast-iron pans can be used on an induction cook,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1869,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2397,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0512,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1524,0,"No, the transmission and the engine are not the same thing. The engine is",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1675,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1723,0,I don't know. It depends on the specifications of the 3-way lamp and,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_2027,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2104,0,"No, the PlayStation 2 does not have built-in internet capabilities and requires",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2262,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2431,0,"NO, in a tree data structure, each node can have at most one parent",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_2524,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_3057,0,"No, Windows Subsystem for Linux (WSL) is not a virtual machine",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_3167,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0023,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0039,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0055,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0059,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0068,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0087,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0107,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0120,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0138,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0151,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0163,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0165,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0207,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0210,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0221,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0229,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0237,0,"Yes, there is a difference between 2-cycle and 2-stroke engines",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0243,0,"Yes, there is a Chinatown in St. Louis, Missouri.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0248,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0249,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0251,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0257,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0270,0,"Yes, there are three U.S. states where the legal drinking age is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0287,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0295,0,"Yes, there is a difference between doves and pigeons. Doves are",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0298,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0312,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0316,0,"No, the internal intercostal muscles contract during forced expiration, not inspiration.",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0318,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0321,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0333,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0336,0,"Yes, there is a difference between Muay Thai and Thai boxing. Muay",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0343,0,"No, the president is not the only member of the executive branch. The executive",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0352,0,"No, you cannot score off a throw-in in soccer. A throw-in is",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0355,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0364,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0366,0,"Yes, the pelvic brim (or pelvic inlet) separates the abdominal cavity from the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0406,0,"Yes.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0428,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0429,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0430,0,"No, the Banaue Rice Terraces are not one of the 7 Wonders",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0436,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0441,0,"NO, there is no lobster in shrimp with lobster sauce. Shrimp sauce typically",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0442,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0479,0,"Yes, there are miniature pig breeds, such as the Mangalitsa and the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0481,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0482,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0487,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0504,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0509,0,"Yes, the AR-15 is used in the military.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0532,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0534,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0536,0,"No, Thanos did not appear in the first Guardians of Galaxy film.
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0537,0,"Yes, you can receive a caution without being formally arrested. A caution is a",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0546,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0560,0,"Yes, the University of Tampa has a football team.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0568,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0569,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0588,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0594,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0596,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0598,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0612,0,"No, popcorn is made from popped corn kernels, not from corn on the cob",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0617,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0662,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0678,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0696,0,"Yes, there is a seat belt law in New Hampshire. Drivers and front-seat",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0711,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0718,0,"NO, Chicago is the third largest city in Illinois, not the United States.",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0724,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0731,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0737,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0754,0,I don't know. World at War is a separate game from the Black Ops series,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0759,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0764,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0782,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0817,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0829,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0832,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0837,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0853,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0854,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0862,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0871,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0916,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0922,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0933,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0934,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0940,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0944,0,"Yes, Greece and Rome were contemporaneous, with the Roman Republic and later the",,yes,True,1.0,False,yes,yes,True,False,False
